ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
15377	2154	['33693', '37176', '52625', '36902', '33692', '24651', '24835', '33242', '33304', '33608', '37577', '25806', '23367', '24835', '33692', '33675', '33674', '36357', '33304', '24431', '23367', '33608', '37577', '33579', '33675', '24431', '33674', '36357', '23367', '33579', '33579', '23367', '24431', '23367', '24431', '24431']	3.5879124865747016	-1.19	2.02	18.0153	water	[H]O[H]	7728.0
49637	800	['24835', '25585', '33559', '23367', '33250', '24431']	5.218253154471498	4.11	5.87	1.00794	hydrogen atom	[H]	4175.0
42758	647	['17634', '37663', '17608', '17234', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	4.427088511228826	-2.49	-0.461	180.15588	aldehydo-D-glucose	[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	2864.0
26710	461	['36093', '38702', '23114', '24839', '26714', '33958', '23117', '24835', '24866', '26712', '35479', '24866', '37578', '24471', '23367', '37577', '33296', '37577', '24471', '33675', '24431', '36357', '33674', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	4.732970215796478	-1.58	0.678	58.44247	sodium chloride	[Na+].[Cl-]	2182.0
29036	423	['60240', '23378', '30412', '25213', '64641', '33515', '37404', '23906', '23906', '36915', '25213', '23377', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '33745', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '33676', '33497', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '33497', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.8622983970766525	-1.41	-0.013	63.546	copper(2+)	[Cu++]	3326.0
59905	351	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	6.009865627088998	-0.339	0.285	154.1864	dopaminium(1+)	[NH3+]CCc1ccc(O)c(O)c1	2109.0
57586	276	['35757', '176841', '29067', '75769', '25696', '35406', '36963', '35352', '25699', '22563', '25741', '33273', '36962', '25806', '33285', '51143', '50860', '24870', '25806', '37577', '22563', '36358', '33285', '33304', '33302', '33582', '23367', '33304', '36357', '24870', '50860', '33675', '33675', '24431', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.15478042533931	-0.568	2.76	243.303	biotinate	[H][C@]12CS[C@@H](CCCCC([O-])=O)[C@@]1([H])NC(=O)N2	1699.0
47217	274	['22637', '35823', '37176', '22632', '35822', '33692', '33302', '22632', '35881', '33608', '37577', '33675', '33302', '33242', '33674', '36357', '33579', '33675', '24835', '33692', '23367', '23367', '33579', '33608', '37577', '24431', '24431', '23367', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	7.675370539768807	5.3	7.0	77.94542	arsane	[H][As]([H])[H]	2103.0
30623	265	['132952', '28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.308109900681188	-0.462	-0.405	88.019	oxalate(2-)	[O-]C(=O)C([O-])=O	2202.0
30563	246	['33327', '26677', '24836', '33582', '25741', '24835', '33675', '25806', '37577', '23367', '33579', '33304', '36357', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	6.214258121419614	-0.173	-0.607	60.0843	silicon dioxide	O=[Si]=O	1529.0
