ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
15377	1140	['33693', '37176', '52625', '36902', '33692', '24651', '24835', '33242', '33304', '33608', '37577', '25806', '23367', '24835', '33692', '33675', '33674', '36357', '33304', '24431', '23367', '33608', '37577', '33579', '33675', '24431', '33674', '36357', '23367', '33579', '33579', '23367', '24431', '23367', '24431', '24431']	3.5879124865747016	-1.19	2.02	18.0153	water	[H]O[H]	4090.0
29108	849	['39123', '60240', '30412', '33513', '39124', '25213', '64641', '23906', '25213', '33299', '35155', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '22985', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	5.427790826261948	8.51	7.03	40.078	calcium(2+)	[Ca++]	4608.0
49637	442	['24835', '25585', '33559', '23367', '33250', '24431']	5.218253154471498	4.11	5.87	1.00794	hydrogen atom	[H]	2306.0
18420	437	['39127', '60240', '30412', '33513', '39128', '25213', '64641', '23906', '25213', '33299', '33973', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '25108', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.631569922474868	-0.785	-0.824	24.305	magnesium(2+)	[Mg++]	2898.0
7459	435	['38164', '25418', '26878', '38166', '24921', '30879', '24532', '33671', '22315', '33822', '33285', '5686', '33832', '33635', '35352', '24651', '50860', '50860', '33595', '72695', '33285', '51143', '25806', '33608', '37577', '33582', '33582', '25367', '50860', '33302', '33304', '33674', '36357', '33675', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.855851173415751	2.06	3.08	327.3743	naloxone	Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C	3417.0
26710	308	['36093', '38702', '23114', '24839', '26714', '33958', '23117', '24835', '24866', '26712', '35479', '24866', '37578', '24471', '23367', '37577', '33296', '37577', '24471', '33675', '24431', '36357', '33674', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	4.732970215796478	-1.58	0.678	58.44247	sodium chloride	[Na+].[Cl-]	1458.0
29320	299	['35155', '22985', '33299', '33674', '33579', '23367', '24431']	4.867981602823473	2.58	2.43	40.078	calcium(0)	[Ca]	1456.0
42758	257	['17634', '37663', '17608', '17234', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	4.427088511228826	-2.49	-0.461	180.15588	aldehydo-D-glucose	[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	1138.0
60056	257	['37332', '35274', '38295', '22315', '51143', '33702', '27171', '38101', '35352', '33302', '36916', '36358', '33672', '38166', '24532', '35352', '33285', '51143', '33675', '24870', '36357', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '50860', '33302', '33579', '23367', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '33675', '23367', '24431', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '24431', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.0459384605074975	2.47	2.07	304.3609	cocaine(1+)	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)c1ccccc1)C(=O)OC)[NH+]2C	1811.0
30052	188	['37404', '23377', '33745', '33676', '33497', '33497', '23367', '23367', '24431', '24431']	5.973192604067124	2.75	4.05	63.546	copper(0)	[Cu]	1123.0
