ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
15377	13422	['33693', '37176', '52625', '36902', '33692', '24651', '24835', '33242', '33304', '33608', '37577', '25806', '23367', '24835', '33692', '33675', '33674', '36357', '33304', '24431', '23367', '33608', '37577', '33579', '33675', '24431', '33674', '36357', '23367', '33579', '33579', '23367', '24431', '23367', '24431', '24431']	3.5879124865747016	-1.19	2.02	18.0153	water	[H]O[H]	48157.0
49637	8618	['24835', '25585', '33559', '23367', '33250', '24431']	5.218253154471498	4.11	5.87	1.00794	hydrogen atom	[H]	44971.0
29108	4888	['39123', '60240', '30412', '33513', '39124', '25213', '64641', '23906', '25213', '33299', '35155', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '22985', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	5.427790826261948	8.51	7.03	40.078	calcium(2+)	[Ca++]	26531.0
26710	3937	['36093', '38702', '23114', '24839', '26714', '33958', '23117', '24835', '24866', '26712', '35479', '24866', '37578', '24471', '23367', '37577', '33296', '37577', '24471', '33675', '24431', '36357', '33674', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	4.732970215796478	-1.58	0.678	58.44247	sodium chloride	[Na+].[Cl-]	18634.0
42758	2649	['17634', '37663', '17608', '17234', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	4.427088511228826	-2.49	-0.461	180.15588	aldehydo-D-glucose	[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	11727.0
18420	2096	['39127', '60240', '30412', '33513', '39128', '25213', '64641', '23906', '25213', '33299', '33973', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '25108', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.631569922474868	-0.785	-0.824	24.305	magnesium(2+)	[Mg++]	13900.0
50059	1814	['59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.70374580458831	-0.0603	-0.364	69.0847	imidazolium cation	c1c[nH+]c[nH]1	12161.0
29320	1766	['35155', '22985', '33299', '33674', '33579', '23367', '24431']	4.867981602823473	2.58	2.43	40.078	calcium(0)	[Ca]	8597.0
17754	1645	['17522', '27136', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	5.573458851973946	-1.72	-1.01	92.09382	glycerol	OCC(O)CO	9168.0
30052	1029	['37404', '23377', '33745', '33676', '33497', '33497', '23367', '23367', '24431', '24431']	5.973192604067124	2.75	4.05	63.546	copper(0)	[Cu]	6146.0
57586	978	['35757', '176841', '29067', '75769', '25696', '35406', '36963', '35352', '25699', '22563', '25741', '33273', '36962', '25806', '33285', '51143', '50860', '24870', '25806', '37577', '22563', '36358', '33285', '33304', '33302', '33582', '23367', '33304', '36357', '24870', '50860', '33675', '33675', '24431', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.15478042533931	-0.568	2.76	243.303	biotinate	[H][C@]12CS[C@@H](CCCCC([O-])=O)[C@@]1([H])NC(=O)N2	6019.0
