ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
15377	7743	['33693', '37176', '52625', '36902', '33692', '24651', '24835', '33242', '33304', '33608', '37577', '25806', '23367', '24835', '33692', '33675', '33674', '36357', '33304', '24431', '23367', '33608', '37577', '33579', '33675', '24431', '33674', '36357', '23367', '33579', '33579', '23367', '24431', '23367', '24431', '24431']	3.5879124865747016	-1.19	2.02	18.0153	water	[H]O[H]	27781.0
49637	3948	['24835', '25585', '33559', '23367', '33250', '24431']	5.218253154471498	4.11	5.87	1.00794	hydrogen atom	[H]	20602.0
8337	2353	['26214', '35794', '36309', '35507', '26932', '26932', '47882', '33245', '38077', '33833', '38077', '33833', '50860', '37175', '38101', '33659', '24532', '38101', '33659', '24532', '33582', '33692', '35352', '33655', '33832', '33285', '5686', '24532', '35352', '33655', '33832', '33285', '5686', '33675', '33608', '37577', '51143', '33595', '72695', '50860', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33579', '33674', '36357', '33302', '25367', '33582', '50860', '33595', '72695', '33302', '25367', '33582', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '33675', '36357', '24431', '23367', '33579', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.800943839807884	1.67	4.49	310.352	porphyrin	c1cc2cc3ccc(cc4ccc(cc5ccc(cc1n2)[nH]5)n4)[nH]3	18356.0
30052	2134	['37404', '23377', '33745', '33676', '33497', '33497', '23367', '23367', '24431', '24431']	5.973192604067124	2.75	4.05	63.546	copper(0)	[Cu]	12747.0
29036	2060	['60240', '23378', '30412', '25213', '64641', '33515', '37404', '23906', '23906', '36915', '25213', '23377', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '33745', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '33676', '33497', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '33497', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.8622983970766525	-1.41	-0.013	63.546	copper(2+)	[Cu++]	16196.0
26710	1534	['36093', '38702', '23114', '24839', '26714', '33958', '23117', '24835', '24866', '26712', '35479', '24866', '37578', '24471', '23367', '37577', '33296', '37577', '24471', '33675', '24431', '36357', '33674', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	4.732970215796478	-1.58	0.678	58.44247	sodium chloride	[Na+].[Cl-]	7260.0
16793	1083	['60240', '25197', '30412', '25213', '64641', '35113', '33515', '23906', '23906', '36915', '25196', '25213', '24867', '36916', '24867', '36916', '36914', '33673', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '33676', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '33497', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	9.06829860473266	1.72	3.3	200.59	mercury(2+)	[Hg++]	9821.0
42758	964	['17634', '37663', '17608', '17234', '33917', '4194', '15693', '18133', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	4.427088511228826	-2.49	-0.461	180.15588	aldehydo-D-glucose	[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	4268.0
27899	962	['51214', '33862', '33749', '33861', '33747', '33240', '33497', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	6.469824618357181	-1.49	-0.964	300.04452	cisplatin	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]	6224.0
44975	935	['36417', '36416', '38180', '48835', '35571', '26979', '33833', '38101', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '35352', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '51143', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33302', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '33675', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33579', '33579', '33674', '36357', '33675', '33582', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.274449862445543	2.25	2.45	180.2054	1,10-phenanthroline	c1cnc2c(c1)ccc1cccnc21	7737.0
38472	779	['80291', '134179', '18379', '72695', '23424', '50860', '25367', '35352', '33582', '36357', '33285', '51143', '33675', '23367', '50860', '33302', '33579', '24431', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	6.229542420796383	-0.169	-0.607	41.05196	acetonitrile	CC#N	4853.0
17996	774	['16042', '33432', '33429', '79389', '33433', '33431', '23905', '36830', '24834', '33238', '33434', '23117', '24867', '22563', '36914', '33259', '24471', '24870', '33238', '24835', '23367', '33675', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.214798862499559	-3.08	-0.0423	35.4527	chloride	[Cl-]	4810.0
29034	735	['24875', '27153', '33515', '82663', '25430', '64712', '25213', '24873', '33259', '23906', '36915', '23906', '36915', '33744', '23367', '24867', '36916', '36914', '24867', '36916', '36914', '33676', '33497', '24431', '24870', '33238', '24835', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	7.744994591176538	-1.41	-0.013	55.845	iron(3+)	[Fe+3]	5693.0
35702	734	['134179', '25698', '72695', '36963', '50860', '25367', '36962', '25806', '33582', '36357', '33285', '33304', '33675', '23367', '50860', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.42979477563241	1.22	0.426	74.1216	diethyl ether	CCOCC	4719.0
16227	731	['35555', '38179', '50893', '26421', '25693', '35571', '33833', '38101', '24532', '33670', '35573', '35552', '33659', '35352', '33285', '5686', '33832', '33661', '35568', '33245', '33655', '51143', '50860', '33595', '72695', '23367', '37175', '33302', '33582', '25367', '50860', '24431', '33692', '33675', '33675', '36357', '33582', '33608', '37577', '33579', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.094399446493273	0.64	-0.747	79.0999	pyridine	c1ccncc1	5186.0
50385	636	['26355', '30413', '36158', '33909', '33892', '25216', '26361', '36309', '24873', '33861', '26214', '33909', '33240', '26932', '47882', '33744', '33240', '33497', '36309', '37577', '38077', '33833', '33676', '33497', '37577', '23367', '26932', '47882', '36357', '38101', '33659', '24532', '33497', '23367', '36357', '24431', '38077', '33833', '24532', '35352', '33655', '33832', '33285', '5686', '23367', '24431', '38101', '33659', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '24431', '24532', '35352', '33655', '50860', '33595', '72695', '33302', '25367', '33582', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '36357', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.658804526182886	5.17	7.76	651.94014	hemin	CC1=C(CCC(O)=O)C2=[N]3C1=Cc1c(C)c(C=C)c4C=C5C(C)=C(C=C)C6=[N]5[Fe]3(Cl)(n14)n1c(=C6)c(C)c(CCC(O)=O)c1=C2	5507.0
50059	586	['59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.70374580458831	-0.0603	-0.364	69.0847	imidazolium cation	c1c[nH+]c[nH]1	3928.0
